Date, Temperature, Average humidity (%), Average dewpoint (Aï¿½, Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (Aï¿½de, Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (Aï¿½, Minimum temperature (ï¿½ï, Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (ï¿½ï, Month, diff_pressure
06-01-2022,50.60,77.00,43.30,29.80,2.30,3.40,301.00,0.13,4.28,0.00,61.20,41.60,92.00,51.00,29.95,29.73,13.80,21.00,61.20,6.00,0.22
06-02-2022,42.20,88.00,38.90,30.10,3.40,5.30,75.00,0.24,4.39,0.00,48.00,39.20,93.00,72.00,30.30,29.83,13.80,20.00,48.00,6.00,0.47
06-03-2022,48.30,75.00,40.40,30.10,4.70,6.50,43.00,0.26,4.41,0.00,62.90,39.60,91.00,39.00,30.24,29.94,19.60,28.00,62.90,6.00,0.30
06-04-2022,57.10,51.00,35.20,29.90,4.90,7.80,300.00,0.26,4.41,0.00,71.60,40.30,84.00,14.00,30.09,29.81,20.70,30.00,78.30,6.00,0.28
06-05-2022,56.50,53.00,35.90,29.70,4.80,7.30,251.00,0.26,4.41,0.00,71.50,40.10,89.00,17.00,29.89,29.39,25.30,30.00,79.10,6.00,0.50
06-06-2022,59.00,23.00,20.70,29.50,14.40,20.30,266.00,0.27,4.42,0.00,66.80,46.00,46.00,14.00,29.59,29.39,31.10,43.00,73.10,6.00,0.20
06-07-2022,48.40,47.00,27.20,29.70,6.90,10.10,265.00,0.27,4.42,0.00,61.00,33.40,78.00,20.00,29.83,29.53,35.70,46.00,61.00,6.00,0.31
06-08-2022,47.80,75.00,39.90,29.80,4.60,6.50,32.00,0.33,4.48,0.00,59.30,38.50,91.00,36.00,29.88,29.74,17.30,24.00,59.30,6.00,0.14
06-09-2022,50.90,65.00,37.70,29.80,4.30,6.40,278.00,0.33,4.48,0.00,62.60,40.50,93.00,27.00,29.83,29.71,21.90,29.00,62.60,6.00,0.12
06-10-2022,51.30,69.00,40.00,29.70,4.80,7.20,32.00,0.64,4.79,0.00,61.80,43.10,92.00,29.00,29.82,29.62,16.10,22.00,61.80,6.00,0.20
06-11-2022,48.90,72.00,39.30,29.80,5.30,7.50,258.00,0.75,4.90,0.00,60.20,41.10,93.00,37.00,29.89,29.70,21.90,31.00,60.20,6.00,0.19
06-12-2022,49.30,70.00,39.10,29.90,3.70,5.70,350.00,0.80,4.95,0.00,60.40,36.50,93.00,37.00,29.99,29.80,24.20,31.00,60.40,6.00,0.19
6/13/2022,55.40,56.00,38.70,29.80,3.60,5.60,294.00,0.80,4.95,0.00,68.60,42.00,85.00,20.00,30.01,29.67,18.40,26.00,79.10,6.00,0.35
6/14/2022,55.10,52.00,36.10,29.70,4.40,6.80,174.00,0.81,4.96,0.00,68.30,40.50,82.00,18.00,29.89,29.66,21.90,28.00,78.90,6.00,0.23
6/15/2022,49.90,68.00,38.30,29.80,4.40,6.70,272.00,0.92,5.07,0.00,63.10,38.60,93.00,32.00,29.93,29.70,28.80,36.00,63.10,6.00,0.23
6/16/2022,51.30,66.00,37.30,29.90,3.10,4.70,300.00,0.93,5.08,0.00,73.90,34.70,93.00,18.00,29.98,29.76,20.70,29.00,78.70,6.00,0.22
6/17/2022,57.30,50.00,35.60,29.70,4.60,7.10,277.00,0.93,5.08,0.00,73.20,39.60,87.00,18.00,29.91,29.57,20.70,26.00,79.10,6.00,0.34
6/18/2022,58.70,39.00,32.40,29.60,7.00,10.40,266.00,0.93,5.08,0.00,71.30,42.30,69.00,19.00,29.71,29.55,25.30,32.00,78.60,6.00,0.17
6/19/2022,58.10,44.00,35.80,29.70,5.20,8.10,255.00,0.93,5.08,0.00,68.40,46.70,61.00,27.00,29.78,29.60,21.90,31.00,78.70,6.00,0.18
6/20/2022,54.50,70.00,44.60,29.60,2.20,3.60,248.00,0.98,5.13,0.00,64.30,46.10,92.00,49.00,29.74,29.54,18.40,21.00,64.30,6.00,0.20
6/21/2022,61.40,41.00,36.00,29.60,8.20,11.50,243.00,0.98,5.13,0.00,73.70,49.90,75.00,19.00,29.69,29.51,27.60,36.00,79.00,6.00,0.18
6/22/2022,61.20,52.00,38.90,29.70,5.20,7.70,208.00,0.98,5.13,0.00,77.00,39.80,89.00,14.00,29.82,29.61,26.50,37.00,79.00,6.00,0.21
6/23/2022,60.00,60.00,43.10,29.80,3.50,4.90,64.00,1.01,5.16,0.00,76.50,41.10,93.00,22.00,29.90,29.66,19.60,25.00,79.10,6.00,0.24
6/24/2022,62.80,53.00,42.90,29.90,4.30,5.60,26.00,1.01,5.16,0.00,78.60,42.80,88.00,19.00,29.96,29.77,13.80,20.00,79.10,6.00,0.18
6/25/2022,61.00,66.00,48.50,29.80,4.90,5.60,4.00,1.30,5.45,0.00,78.10,47.30,88.00,31.00,29.94,29.68,13.80,20.00,78.70,6.00,0.26
6/26/2022,61.10,62.00,46.70,29.70,5.90,6.70,334.00,1.42,5.57,0.00,75.00,49.50,92.00,32.00,29.80,29.57,19.60,25.00,79.10,6.00,0.23
6/27/2022,63.90,43.00,39.00,29.90,8.50,8.60,357.00,1.42,5.57,0.00,76.10,53.60,70.00,14.00,30.00,29.70,18.40,26.00,79.00,6.00,0.30
6/28/2022,62.00,56.00,43.60,29.90,7.00,8.30,22.00,1.42,5.57,0.00,75.30,42.80,92.00,27.00,30.05,29.78,13.80,20.00,78.60,6.00,0.27
6/29/2022,62.50,49.00,39.70,29.80,4.70,5.70,21.00,1.43,5.58,0.00,78.80,43.20,86.00,16.00,29.95,29.73,20.70,29.00,79.00,6.00,0.22
6/30/2022,63.00,37.00,31.50,29.80,3.90,5.10,25.00,1.43,5.58,0.00,81.20,40.60,74.00,11.00,29.93,29.69,16.10,24.00,79.10,6.00,0.24
07-01-2022,62.00,46.00,37.50,29.80,4.90,6.00,359.00,0.04,5.61,0.00,79.20,41.20,91.00,15.00,29.88,29.69,24.20,30.00,79.20,7.00,0.20
07-02-2022,58.80,75.00,50.00,29.90,4.60,4.60,0.00,0.29,5.86,0.00,75.80,44.90,94.00,41.00,30.09,29.79,11.50,12.00,78.20,7.00,0.30
07-03-2022,60.90,68.00,49.10,29.90,5.20,5.80,334.00,0.39,5.96,0.00,73.10,53.20,92.00,39.00,29.95,29.77,19.60,26.00,78.90,7.00,0.18
07-04-2022,56.20,79.00,49.70,30.00,4.80,5.30,12.00,0.78,6.36,0.00,66.80,45.70,92.00,58.00,30.08,29.86,13.80,20.00,77.30,7.00,0.22
07-05-2022,55.70,75.00,47.10,30.00,4.00,5.10,36.00,0.78,6.36,0.00,69.30,41.60,95.00,47.00,30.12,29.85,17.30,25.00,78.20,7.00,0.27
07-06-2022,59.20,56.00,40.50,29.80,5.10,6.70,348.00,0.78,6.36,0.00,74.00,41.20,94.00,20.00,30.00,29.65,26.50,33.00,79.10,7.00,0.34
07-07-2022,62.50,51.00,40.00,29.70,4.60,5.80,337.00,0.78,6.36,0.00,81.40,42.20,82.00,13.00,29.83,29.61,18.40,28.00,79.30,7.00,0.23
07-08-2022,65.50,43.00,34.80,29.70,8.70,10.10,315.00,0.78,6.36,0.00,80.50,44.80,93.00,12.00,29.77,29.56,25.30,32.00,78.70,7.00,0.20
07-09-2022,60.40,55.00,43.10,29.80,9.80,10.10,4.00,0.78,6.36,0.00,75.80,40.90,86.00,28.00,29.83,29.68,15.00,20.00,78.20,7.00,0.16
07-10-2022,61.80,55.00,40.20,29.90,7.60,8.10,358.00,0.78,6.36,0.00,81.10,42.80,87.00,13.00,30.02,29.82,16.10,26.00,79.10,7.00,0.20
07-11-2022,66.10,49.00,41.90,29.90,5.00,6.00,10.00,0.78,6.36,0.00,85.30,46.70,87.00,14.00,30.11,29.79,18.40,24.00,82.20,7.00,0.32
07-12-2022,67.10,43.00,42.40,29.90,8.10,8.10,358.00,0.78,6.36,0.00,78.10,53.20,74.00,27.00,29.97,29.77,11.50,12.00,79.10,7.00,0.20
7/13/2022,63.50,54.00,42.70,29.80,10.90,12.00,344.00,0.80,6.38,0.00,82.60,43.80,88.00,21.00,29.99,29.62,17.30,25.00,80.30,7.00,0.37
7/14/2022,68.10,35.00,35.80,29.70,12.70,12.70,0.00,0.81,6.39,0.00,81.40,50.40,69.00,13.00,29.87,29.61,12.70,13.00,79.30,7.00,0.26
7/15/2022,64.90,37.00,31.90,29.90,12.70,12.70,0.00,0.81,6.39,0.00,81.70,42.50,77.00,9.00,29.97,29.84,12.70,13.00,79.30,7.00,0.13
7/16/2022,64.00,34.00,31.60,29.90,7.70,8.00,358.00,0.81,6.39,0.00,80.70,42.20,67.00,10.00,30.03,29.83,15.00,20.00,79.00,7.00,0.20
7/17/2022,63.00,38.00,34.60,30.00,3.30,3.70,7.00,0.81,6.39,0.00,78.30,42.80,67.00,13.00,30.06,29.91,17.30,24.00,79.10,7.00,0.16
7/18/2022,61.20,58.00,44.60,30.00,7.50,7.60,2.00,0.81,6.39,0.00,76.70,42.90,88.00,30.00,30.13,29.92,10.40,13.00,79.10,7.00,0.20
7/19/2022,66.40,43.00,37.90,29.90,3.80,3.80,360.00,0.81,6.39,0.00,84.70,43.80,87.00,14.00,30.00,29.68,10.40,10.00,81.70,7.00,0.32
7/20/2022,70.00,34.00,38.60,29.70,4.50,5.90,334.00,0.81,6.39,0.00,82.40,58.10,80.00,14.00,29.88,29.60,18.40,26.00,80.00,7.00,0.29
7/21/2022,59.50,74.00,50.50,29.90,2.60,3.10,39.00,0.82,6.40,0.00,70.30,52.80,89.00,47.00,29.93,29.81,11.50,17.00,78.10,7.00,0.12
7/22/2022,59.90,64.00,46.10,29.90,3.90,4.50,18.00,1.18,6.76,0.00,77.70,44.90,91.00,21.00,30.01,29.77,17.30,20.00,78.70,7.00,0.24
7/23/2022,63.50,51.00,42.30,29.90,4.10,5.10,26.00,1.25,6.83,0.00,80.10,45.20,86.00,20.00,30.02,29.72,18.40,26.00,79.10,7.00,0.29
7/24/2022,65.50,44.00,38.50,29.80,6.40,7.30,7.00,1.25,6.83,0.00,84.50,44.10,77.00,14.00,29.92,29.69,17.30,24.00,81.60,7.00,0.23
7/25/2022,59.30,72.00,49.60,29.90,7.40,7.90,11.00,1.70,7.28,0.00,72.50,48.00,93.00,51.00,30.08,29.79,17.30,20.00,78.20,7.00,0.29
7/26/2022,60.10,73.00,50.30,30.00,5.10,5.80,1.00,1.70,7.28,0.00,74.00,49.60,95.00,39.00,30.08,29.89,12.70,17.00,78.00,7.00,0.20
7/27/2022,56.90,72.00,47.00,30.00,4.50,5.10,13.00,1.88,7.46,0.00,73.30,44.50,93.00,42.00,30.12,29.84,20.70,21.00,78.40,7.00,0.28
7/28/2022,53.60,81.00,47.40,29.90,3.50,3.90,19.00,2.01,7.59,0.00,62.30,43.20,94.00,62.00,29.98,29.82,13.80,18.00,62.30,7.00,0.17
7/29/2022,49.80,88.00,46.30,29.90,4.80,5.10,19.00,2.25,7.83,0.00,59.80,43.60,94.00,64.00,30.03,29.80,12.70,16.00,59.80,7.00,0.23
7/30/2022,48.10,86.00,43.90,30.00,5.10,5.30,6.00,2.35,7.93,0.00,55.90,42.80,94.00,67.00,30.12,29.96,12.70,17.00,55.90,7.00,0.15
7/31/2022,55.00,66.00,41.10,29.90,5.80,7.10,338.00,2.37,7.95,0.00,72.50,39.30,95.00,24.00,30.08,29.83,24.20,26.00,79.00,7.00,0.25
08-01-2022,57.50,64.00,43.50,30.00,4.90,6.20,14.00,0.01,7.95,0.00,73.50,38.60,94.00,22.00,30.15,29.90,17.30,26.00,79.20,8.00,0.26
08-02-2022,65.30,39.00,34.50,29.80,5.50,7.50,322.00,0.01,7.95,0.00,82.20,43.30,82.00,13.00,29.94,29.66,19.60,26.00,79.80,8.00,0.28
08-03-2022,64.40,38.00,34.40,29.80,6.00,7.60,333.00,0.01,7.95,0.00,82.40,44.60,72.00,13.00,29.88,29.72,18.40,26.00,80.00,8.00,0.17
08-04-2022,61.90,51.00,40.70,29.90,5.30,6.20,4.00,0.06,8.00,0.00,81.60,44.90,74.00,15.00,29.97,29.81,16.10,22.00,79.50,8.00,0.16
08-05-2022,62.00,56.00,44.60,29.90,7.40,8.50,23.00,0.30,8.24,0.00,78.10,43.60,89.00,24.00,30.12,29.79,15.00,20.00,78.90,8.00,0.33
08-06-2022,61.20,73.00,50.70,29.80,9.80,10.50,0.00,0.30,8.24,0.00,80.50,50.10,93.00,27.00,29.88,29.65,16.10,22.00,79.40,8.00,0.23
08-07-2022,65.20,48.00,41.30,29.60,8.40,24.50,319.00,0.30,8.24,0.00,80.30,48.00,94.00,13.00,29.69,29.40,25.30,255.00,78.90,8.00,0.29
08-08-2022,63.60,30.00,29.00,29.60,5.60,55.90,321.00,0.30,8.24,0.00,73.00,44.80,62.00,11.00,29.78,29.31,21.90,255.00,77.70,8.00,0.47
08-09-2022,58.00,53.00,39.20,29.90,6.10,7.50,350.00,0.30,8.24,0.00,73.70,41.90,79.00,17.00,29.97,29.75,21.90,26.00,79.10,8.00,0.22
08-10-2022,60.50,57.00,43.20,30.00,4.30,5.30,26.00,0.30,8.24,0.00,72.60,45.50,91.00,20.00,30.05,29.87,11.50,17.00,78.90,8.00,0.18
08-11-2022,61.10,41.00,33.70,30.00,5.60,6.40,6.00,0.30,8.24,0.00,79.00,39.60,76.00,14.00,30.15,29.91,15.00,21.00,78.00,8.00,0.24
08-12-2022,64.50,31.00,27.90,29.90,6.00,7.50,340.00,0.30,8.24,0.00,84.70,41.30,64.00,9.00,30.07,29.79,18.40,25.00,81.70,8.00,0.28
8/13/2022,63.10,35.00,33.40,29.80,2.10,2.90,36.00,0.30,8.24,0.00,81.40,43.60,62.00,15.00,29.93,29.65,11.50,17.00,79.30,8.00,0.28
8/14/2022,62.30,53.00,44.50,29.70,1.60,2.00,8.00,0.36,8.30,0.00,68.90,55.80,82.00,38.00,29.79,29.59,11.50,22.00,79.10,8.00,0.20
8/15/2022,61.20,41.00,36.90,29.70,6.00,7.10,310.00,0.37,8.31,0.00,73.20,51.10,58.00,22.00,29.77,29.56,21.90,32.00,79.00,8.00,0.22
8/16/2022,54.80,48.00,34.50,29.90,5.60,7.20,20.00,0.37,8.31,0.00,69.40,41.10,65.00,17.00,29.94,29.75,21.90,30.00,78.40,8.00,0.18
8/17/2022,51.70,67.00,39.80,30.00,3.30,4.30,36.00,0.40,8.34,0.00,67.80,34.60,89.00,31.00,30.14,29.92,17.30,21.00,78.80,8.00,0.23
8/18/2022,56.30,53.00,35.30,29.90,5.50,6.50,355.00,0.40,8.34,0.00,71.70,38.20,93.00,19.00,30.11,29.70,18.40,26.00,79.10,8.00,0.41
8/19/2022,60.10,36.00,31.10,29.70,8.40,10.60,337.00,0.40,8.34,0.00,73.90,40.30,64.00,20.00,29.81,29.65,18.40,26.00,78.70,8.00,0.16
8/20/2022,60.60,50.00,39.80,29.90,5.70,7.00,21.00,0.40,8.34,0.00,77.20,41.10,85.00,24.00,29.99,29.78,16.10,22.00,79.00,8.00,0.21
8/21/2022,61.10,46.00,36.60,30.00,4.70,6.10,34.00,0.40,8.34,0.00,79.90,38.30,86.00,20.00,30.08,29.88,13.80,25.00,78.60,8.00,0.20
8/22/2022,66.20,38.00,34.10,29.80,3.40,4.30,19.00,0.40,8.34,0.00,87.20,42.60,76.00,11.00,29.99,29.70,15.00,20.00,83.60,8.00,0.29
8/23/2022,68.00,36.00,38.10,29.60,5.50,6.60,340.00,0.40,8.34,0.00,84.30,52.50,56.00,15.00,29.79,29.53,16.10,22.00,81.40,8.00,0.27
8/24/2022,65.60,43.00,41.00,29.70,5.30,6.90,290.00,0.42,8.36,0.00,75.10,54.70,86.00,23.00,29.86,29.55,18.40,24.00,79.10,8.00,0.31
8/25/2022,56.40,78.00,49.00,29.90,3.50,4.20,14.00,0.73,8.67,0.00,72.10,46.20,94.00,43.00,30.02,29.82,16.10,21.00,78.30,8.00,0.19
8/26/2022,54.30,69.00,43.00,30.10,4.40,5.00,350.00,0.76,8.70,0.00,72.50,42.30,94.00,27.00,30.20,29.93,11.50,21.00,78.80,8.00,0.27
8/27/2022,59.20,48.00,34.20,30.10,5.90,6.60,10.00,0.76,8.70,0.00,78.50,38.80,92.00,15.00,30.23,30.04,19.60,26.00,78.70,8.00,0.19
8/28/2022,58.60,49.00,37.50,30.10,3.80,4.90,31.00,0.76,8.70,0.00,76.70,39.20,82.00,26.00,30.24,30.04,20.70,25.00,78.90,8.00,0.21
8/29/2022,56.10,60.00,40.60,30.00,2.70,3.70,27.00,0.76,8.70,0.00,73.20,39.50,87.00,25.00,30.10,29.90,17.30,26.00,79.10,8.00,0.20
8/30/2022,54.10,72.00,44.60,30.00,2.40,3.10,35.00,0.82,8.76,0.00,67.40,40.60,93.00,47.00,30.03,29.86,17.30,25.00,79.00,8.00,0.17
8/31/2022,60.10,54.00,38.80,29.90,3.50,4.90,281.00,0.82,8.76,0.00,79.60,42.50,87.00,16.00,30.00,29.74,21.90,32.00,78.70,8.00,0.25
09-01-2022,63.90,40.00,29.90,30.00,5.50,81.00,355.00,0.00,8.77,0.00,79.80,38.90,89.00,11.00,30.19,29.68,16.10,255.00,79.10,9.00,0.51
09-02-2022,64.00,29.00,29.30,30.00,6.20,125.20,2.00,0.00,8.77,0.00,78.60,45.20,49.00,12.00,30.23,29.86,20.70,255.00,78.30,9.00,0.37
09-03-2022,63.60,44.00,39.30,30.00,4.20,221.30,4.00,0.02,8.79,0.00,74.60,40.60,77.00,21.00,30.28,29.69,10.40,255.00,77.50,9.00,0.60
09-04-2022,56.80,59.00,42.00,30.00,4.50,159.10,5.00,0.03,8.80,0.00,76.60,37.60,84.00,20.00,30.27,29.60,16.10,255.00,78.40,9.00,0.67
09-05-2022,62.20,44.00,37.40,30.00,7.30,143.90,8.00,0.03,8.80,0.00,76.50,37.30,83.00,21.00,30.26,29.64,13.80,255.00,77.80,9.00,0.63
09-06-2022,62.50,52.00,42.70,29.80,7.80,184.70,357.00,0.05,8.82,0.00,69.80,49.50,72.00,27.00,30.01,29.63,16.10,255.00,78.80,9.00,0.38
09-07-2022,64.60,44.00,39.00,29.80,4.70,138.60,360.00,0.05,8.82,0.00,79.90,42.80,91.00,20.00,30.07,29.47,19.60,255.00,78.60,9.00,0.59
09-08-2022,68.90,23.00,28.90,29.70,5.50,186.30,349.00,0.05,8.82,0.00,79.10,43.30,28.00,16.00,29.99,29.44,19.60,255.00,77.90,9.00,0.55
09-09-2022,62.30,56.00,42.00,29.90,3.00,109.70,8.00,0.08,8.85,0.00,76.30,44.10,91.00,17.00,30.18,29.63,13.80,255.00,79.00,9.00,0.55
09-10-2022,62.10,46.00,32.90,30.00,1.40,123.80,9.00,0.08,8.85,0.00,77.70,39.80,90.00,15.00,30.26,29.70,8.10,255.00,78.10,9.00,0.56
09-11-2022,56.80,42.00,31.80,30.00,3.00,87.10,20.00,0.08,8.85,0.00,71.60,39.30,72.00,17.00,30.38,29.68,11.50,255.00,77.30,9.00,0.69
09-12-2022,42.10,75.00,34.60,30.10,0.50,31.60,18.00,0.17,8.94,0.00,46.80,38.60,92.00,55.00,30.16,30.06,5.80,255.00,46.80,9.00,0.11
9/13/2022,50.30,70.00,39.30,30.00,4.60,85.50,349.00,0.20,8.97,0.00,73.70,35.00,94.00,25.00,30.18,29.74,20.70,255.00,79.10,9.00,0.44
9/14/2022,59.70,53.00,41.00,29.80,1.00,45.10,347.00,0.20,8.97,0.00,72.10,41.30,88.00,28.00,29.97,29.73,11.50,255.00,79.10,9.00,0.24
9/15/2022,57.90,55.00,40.90,29.90,0.40,39.90,8.00,0.20,8.97,0.00,70.30,44.60,80.00,34.00,30.10,29.78,10.40,255.00,79.10,9.00,0.32
9/16/2022,53.00,71.00,42.90,30.10,0.40,67.00,19.00,0.20,8.97,0.00,64.30,42.60,91.00,51.00,30.22,30.01,8.10,255.00,64.30,9.00,0.21
9/17/2022,53.30,64.00,39.40,30.10,0.30,34.10,11.00,0.20,8.97,0.00,68.90,39.50,93.00,34.00,30.25,29.98,8.10,255.00,78.90,9.00,0.27
9/18/2022,52.40,59.00,35.80,30.10,1.10,49.50,44.00,0.20,8.97,0.00,68.90,34.60,92.00,32.00,30.18,29.99,12.70,255.00,78.70,9.00,0.19
9/19/2022,52.10,52.00,31.20,30.00,3.80,32.20,32.00,0.20,8.97,0.00,73.10,33.40,83.00,16.00,30.19,29.80,17.30,255.00,76.90,9.00,0.40
9/20/2022,54.00,48.00,33.40,29.70,11.20,15.80,338.00,0.20,8.97,0.00,70.30,42.20,73.00,25.00,29.84,29.51,27.60,255.00,78.30,9.00,0.34
9/21/2022,40.00,67.00,29.20,30.10,9.20,10.50,16.00,0.45,9.22,0.00,46.50,32.90,92.00,38.00,30.38,29.81,23.00,26.00,46.50,9.00,0.57
9/22/2022,39.40,51.00,22.50,30.30,9.60,10.30,352.00,0.45,9.22,0.00,45.10,32.90,73.00,40.00,30.37,30.21,19.60,24.00,45.10,9.00,0.16
9/23/2022,42.50,55.00,26.20,30.20,10.50,11.70,9.00,0.46,9.23,0.00,50.40,32.20,90.00,27.00,30.29,30.18,19.60,32.00,50.40,9.00,0.11
9/24/2022,40.40,74.00,31.80,30.20,2.90,3.60,12.00,0.52,9.29,0.00,53.90,30.30,92.00,38.00,30.30,30.04,13.80,18.00,53.90,9.00,0.26
9/25/2022,45.80,68.00,34.50,30.00,4.60,5.40,20.00,0.52,9.29,0.00,61.50,35.30,92.00,24.00,30.18,29.95,18.40,28.00,61.50,9.00,0.23
9/26/2022,62.40,23.00,22.30,29.90,9.50,11.90,340.00,0.52,9.29,0.00,75.40,45.80,40.00,14.00,30.12,29.62,23.00,31.00,75.60,9.00,0.50
9/27/2022,61.30,26.00,22.90,29.70,10.50,12.50,349.00,0.52,9.29,0.00,75.40,38.40,67.00,12.00,30.01,29.55,23.00,32.00,75.70,9.00,0.46
9/28/2022,44.80,57.00,28.40,30.10,4.00,4.80,25.00,0.52,9.29,0.00,63.50,26.90,88.00,27.00,30.30,29.97,10.40,13.00,63.50,9.00,0.33
9/29/2022,59.10,32.00,22.40,29.80,9.70,11.70,331.00,0.52,9.29,0.00,77.20,33.80,81.00,10.00,29.98,29.56,21.90,35.00,76.10,9.00,0.43
9/30/2022,52.20,40.00,27.20,29.50,16.70,18.60,347.00,0.56,9.33,0.00,66.50,35.20,70.00,21.00,29.68,29.34,26.50,38.00,75.90,9.00,0.33
10-01-2022,35.00,37.00,10.80,30.00,15.10,17.80,337.00,0.00,9.33,0.00,40.90,29.40,52.00,27.00,30.09,29.59,34.50,44.00,40.90,10.00,0.50
10-02-2022,41.60,26.00,7.40,30.00,10.00,12.40,339.00,0.00,9.33,0.00,56.70,28.40,45.00,10.00,30.04,29.84,29.90,44.00,56.70,10.00,0.20
10-03-2022,38.60,45.00,16.60,29.90,4.20,6.10,23.00,0.00,9.33,0.00,58.60,20.00,78.00,19.00,30.06,29.71,13.80,255.00,58.60,10.00,0.35
10-04-2022,36.30,77.00,29.00,29.80,2.80,4.30,82.00,0.14,9.47,0.00,50.60,26.40,93.00,43.00,29.89,29.57,15.00,20.00,50.60,10.00,0.31
10-05-2022,38.70,66.00,27.40,29.70,7.60,11.30,305.00,0.18,9.51,0.00,46.20,32.80,94.00,36.00,29.95,29.57,21.90,31.00,46.20,10.00,0.38
10-06-2022,41.30,30.00,11.10,30.00,12.80,19.00,306.00,0.18,9.51,0.00,52.20,31.20,47.00,17.00,30.07,29.85,25.30,39.00,52.20,10.00,0.22
10-07-2022,49.90,29.00,17.50,29.70,8.40,12.20,292.00,0.18,9.51,0.00,63.20,42.70,55.00,17.00,29.87,29.59,23.00,32.00,63.20,10.00,0.29
10-08-2022,29.20,83.00,24.40,30.00,3.80,8.60,101.00,0.29,9.62,0.00,43.50,22.50,91.00,47.00,30.16,29.68,12.70,255.00,43.50,10.00,0.49
10-09-2022,31.30,77.00,24.60,30.10,5.20,12.90,74.00,0.33,9.66,0.00,43.80,15.20,91.00,45.00,30.28,29.93,15.00,255.00,43.80,10.00,0.35
10-10-2022,17.40,80.00,12.30,30.30,3.60,5.50,97.00,0.37,9.70,0.00,28.50,9.70,87.00,69.00,30.38,30.22,11.50,16.00,32.00,10.00,0.16
10-11-2022,29.00,77.00,22.20,30.00,5.00,7.80,16.00,0.42,9.75,0.00,50.40,15.90,92.00,41.00,30.24,29.70,20.70,32.00,50.40,10.00,0.54
10-12-2022,40.40,69.00,29.20,29.80,3.90,6.00,74.00,0.47,9.80,0.00,56.60,28.70,93.00,24.00,30.00,29.67,16.10,20.00,56.60,10.00,0.33
10/13/2022,40.80,66.00,28.00,29.90,4.00,11.70,312.00,0.47,9.80,0.00,56.70,28.50,94.00,30.00,30.03,29.82,21.90,255.00,56.70,10.00,0.21
10/14/2022,49.00,51.00,31.10,29.80,13.10,19.30,304.00,0.47,9.80,0.00,57.90,32.70,80.00,30.00,29.90,29.59,25.30,43.00,57.90,10.00,0.31
10/15/2022,46.80,49.00,27.90,30.00,9.20,13.80,305.00,0.48,9.81,0.00,54.90,41.20,79.00,27.00,30.14,29.82,26.50,39.00,54.90,10.00,0.33
10/16/2022,44.70,51.00,25.70,30.20,3.00,8.10,358.00,0.48,9.81,0.00,59.60,28.30,86.00,19.00,30.43,30.07,15.00,255.00,59.60,10.00,0.36
10/17/2022,41.20,57.00,23.50,30.30,1.70,8.70,81.00,0.48,9.81,0.00,63.70,21.60,91.00,21.00,30.56,29.92,10.40,255.00,63.70,10.00,0.64
10/18/2022,57.90,25.00,21.20,29.90,8.60,15.50,309.00,0.48,9.81,0.00,68.90,44.00,41.00,16.00,30.09,29.72,29.90,255.00,73.50,10.00,0.37
10/19/2022,52.30,40.00,26.90,29.70,4.80,7.40,296.00,0.48,9.81,0.00,65.80,36.00,71.00,18.00,29.80,29.54,21.90,30.00,74.10,10.00,0.26
10/20/2022,37.70,75.00,29.80,29.80,3.10,13.30,90.00,0.61,9.94,0.00,56.70,26.30,93.00,33.00,30.09,29.69,13.80,255.00,56.70,10.00,0.41
10/21/2022,32.00,89.00,29.20,30.10,1.90,6.10,93.00,0.64,9.97,0.00,37.20,28.50,93.00,77.00,30.17,29.92,6.90,255.00,37.20,10.00,0.25
10/22/2022,35.80,65.00,23.30,30.10,1.80,9.00,52.00,0.65,9.98,0.00,50.40,21.60,92.00,28.00,30.23,29.92,11.50,255.00,50.40,10.00,0.30
10/23/2022,42.40,41.00,18.70,29.90,8.40,13.10,314.00,0.65,9.98,0.00,52.20,31.20,68.00,23.00,30.01,29.69,23.00,35.00,52.20,10.00,0.32
10/24/2022,44.10,47.00,24.50,29.70,14.30,21.50,304.00,0.70,10.03,0.00,52.00,35.80,87.00,27.00,29.79,29.53,31.10,49.00,52.00,10.00,0.26
10/25/2022,30.20,73.00,22.10,30.10,4.50,17.00,63.00,0.70,10.03,0.00,37.20,17.20,89.00,33.00,30.47,29.79,20.70,255.00,37.20,10.00,0.68
10/26/2022,32.70,40.00,7.20,30.20,10.50,15.10,304.00,0.70,10.03,0.00,45.80,10.00,84.00,14.00,30.51,29.72,27.60,38.00,45.80,10.00,0.79
10/27/2022,39.30,47.00,16.30,29.50,5.40,8.30,315.00,0.70,10.03,0.00,51.00,26.90,92.00,19.00,29.74,29.25,23.00,33.00,51.00,10.00,0.49
10/28/2022,22.20,84.00,18.00,29.70,2.10,3.10,82.00,0.70,10.03,0.00,26.90,16.40,92.00,67.00,30.00,29.43,16.10,18.00,32.00,10.00,0.56
10/29/2022,19.50,66.00,9.60,30.00,3.70,6.10,308.00,0.70,10.03,0.00,26.10,12.40,85.00,47.00,30.06,29.86,16.10,26.00,32.00,10.00,0.21
