Date, Temperature, Average humidity (%), Average dewpoint (°F), Average barometer (in), Average windspeed (mph), Average gustspeed (mph), Average direction (°deg), Rainfall for month (in),Rainfall for year (in), Maximum rain per minute, Maximum temperature (°F), Minimum temperature (°F), Maximum humidity (%), Minimum humidity (%), Maximum pressure, Minimum pressure, Maximum windspeed (mph), Maximum gust speed (mph), Maximum heat index (°F),Date1, Month, diff_pressure,,,
17-06-2022,57.3,50,35.6,29.7,4.6,7.1,277,0.93,5.08,0,73.2,39.6,87,18,29.91,29.57,20.7,26,20.7,17-06-2022,6,0.34,,,
18-06-2022,58.7,39,32.4,29.6,7,10.4,266,0.93,5.08,0,71.3,42.3,69,19,29.71,29.55,25.3,32,25.3,18-06-2022,6,0.16,,,
19-06-2022,58.1,44,35.8,29.7,5.2,8.1,255,0.93,5.08,0,68.4,46.7,61,27,29.78,29.6,21.9,31,21.9,19-06-2022,6,0.18,,,
20-06-2022,54.5,70,44.6,29.6,2.2,3.6,248,0.98,5.13,0,64.3,46.1,92,49,29.74,29.54,18.4,21,18.4,20-06-2022,6,0.2,,,
21-06-2022,61.4,41,36,29.6,8.2,11.5,243,0.98,5.13,0,73.7,49.9,75,19,29.69,29.51,27.6,36,27.6,21-06-2022,6,0.18,,,
22-06-2022,61.2,52,38.9,29.7,5.2,7.7,208,0.98,5.13,0,77,39.8,89,14,29.82,29.61,26.5,37,26.5,22-06-2022,6,0.21,,,
23-06-2022,60,60,43.1,29.8,3.5,4.9,64,1.01,5.16,0,76.5,41.1,93,22,29.9,29.66,19.6,25,19.6,23-06-2022,6,0.23,,,
24-06-2022,62.8,53,42.9,29.9,4.3,5.6,26,1.01,5.16,0,78.6,42.8,88,19,29.96,29.77,13.8,20,13.8,24-06-2022,6,0.18,,,
25-06-2022,61,66,48.5,29.8,4.9,5.6,4,1.3,5.45,0,78.1,47.3,88,31,29.94,29.68,13.8,20,13.8,25-06-2022,6,0.26,,,
26-06-2022,61.1,62,46.7,29.7,5.9,6.7,334,1.42,5.57,0,75,49.5,92,32,29.8,29.57,19.6,25,19.6,26-06-2022,6,0.23,,,
27-06-2022,63.9,43,39,29.9,8.5,8.6,357,1.42,5.57,0,76.1,53.6,70,14,30,29.7,18.4,26,18.4,27-06-2022,6,0.3,,,
28-06-2022,62,56,43.6,29.9,7,8.3,22,1.42,5.57,0,75.3,42.8,92,27,30.05,29.78,13.8,20,13.8,28-06-2022,6,0.27,,,
29-06-2022,62.5,49,39.7,29.8,4.7,5.7,21,1.43,5.58,0,78.8,43.2,86,16,29.95,29.73,20.7,29,20.7,29-06-2022,6,0.22,,,
30-06-2022,63,37,31.5,29.8,3.9,5.1,25,1.43,5.58,0,81.2,40.6,74,11,29.93,29.69,16.1,24,16.1,30-06-2022,6,0.24,,,
01-07-2022,62,46,37.5,29.8,4.9,6,359,0.04,5.61,0,79.2,41.2,91,15,29.88,29.69,24.2,30,24.2,01-07-2022,7,0.2,,,
02-07-2022,58.8,75,50,29.9,4.6,4.6,0,0.29,5.86,0,75.8,44.9,94,41,30.09,29.79,11.5,12,11.5,02-07-2022,7,0.3,,,
03-07-2022,60.9,68,49.1,29.9,5.2,5.8,334,0.39,5.96,0,73.1,53.2,92,39,29.95,29.77,19.6,26,19.6,03-07-2022,7,0.18,,,
04-07-2022,56.2,79,49.7,30,4.8,5.3,12,0.78,6.36,0,66.8,45.7,92,58,30.08,29.86,13.8,20,13.8,04-07-2022,7,0.22,,,
05-07-2022,55.7,75,47.1,30,4,5.1,36,0.78,6.36,0,69.3,41.6,95,47,30.12,29.85,17.3,25,17.3,05-07-2022,7,0.27,,,
06-07-2022,59.2,56,40.5,29.8,5.1,6.7,348,0.78,6.36,0,74,41.2,94,20,30,29.65,26.5,33,26.5,06-07-2022,7,0.34,,,
07-07-2022,62.5,51,40,29.7,4.6,5.8,337,0.78,6.36,0,81.4,42.2,82,13,29.83,29.61,18.4,28,18.4,07-07-2022,7,0.23,,,
08-07-2022,65.5,43,34.8,29.7,8.7,10.1,315,0.78,6.36,0,80.5,44.8,93,12,29.77,29.56,25.3,32,25.3,08-07-2022,7,0.2,,,
09-07-2022,60.4,55,43.1,29.8,9.8,10.1,4,0.78,6.36,0,75.8,40.9,86,28,29.83,29.68,15,20,15,09-07-2022,7,0.16,,,
10-07-2022,61.8,55,40.2,29.9,7.6,8.1,358,0.78,6.36,0,81.1,42.8,87,13,30.02,29.82,16.1,26,16.1,10-07-2022,7,0.2,,,
11-07-2022,66.1,49,41.9,29.9,5,6,10,0.78,6.36,0,85.3,46.7,87,14,30.11,29.79,18.4,24,18.4,11-07-2022,7,0.32,,,
12-07-2022,67.1,43,42.4,29.9,8.1,8.1,358,0.78,6.36,0,78.1,53.2,74,27,29.97,29.77,11.5,12,11.5,12-07-2022,7,0.2,,,
13-07-2022,63.5,54,42.7,29.8,10.9,12,344,0.8,6.38,0,82.6,43.8,88,21,29.99,29.62,17.3,25,17.3,13-07-2022,7,0.37,,,
14-07-2022,68.1,35,35.8,29.7,12.7,12.7,0,0.81,6.39,0,81.4,50.4,69,13,29.87,29.61,12.7,13,12.7,14-07-2022,7,0.26,,,
15-07-2022,64.9,37,31.9,29.9,12.7,12.7,0,0.81,6.39,0,81.7,42.5,77,9,29.97,29.84,12.7,13,12.7,15-07-2022,7,0.13,,,
16-07-2022,64,34,31.6,29.9,7.7,8,358,0.81,6.39,0,80.7,42.2,67,10,30.03,29.83,15,20,15,16-07-2022,7,0.2,,,
17-07-2022,63,38,34.6,30,3.3,3.7,7,0.81,6.39,0,78.3,42.8,67,13,30.06,29.91,17.3,24,17.3,17-07-2022,7,0.16,,,
18-07-2022,61.2,58,44.6,30,7.5,7.6,2,0.81,6.39,0,76.7,42.9,88,30,30.13,29.92,10.4,13,10.4,18-07-2022,7,0.2,,,
19-07-2022,66.4,43,37.9,29.9,3.8,3.8,360,0.81,6.39,0,84.7,43.8,87,14,30,29.68,10.4,10,10.4,19-07-2022,7,0.32,,,
20-07-2022,70,34,38.6,29.7,4.5,5.9,334,0.81,6.39,0,82.4,58.1,80,14,29.88,29.6,18.4,26,18.4,20-07-2022,7,0.29,,,
21-07-2022,59.5,74,50.5,29.9,2.6,3.1,39,0.82,6.4,0,70.3,52.8,89,47,29.93,29.81,11.5,17,11.5,21-07-2022,7,0.12,,,
22-07-2022,59.9,64,46.1,29.9,3.9,4.5,18,1.18,6.76,0,77.7,44.9,91,21,30.01,29.77,17.3,20,17.3,22-07-2022,7,0.24,,,
23-07-2022,63.5,51,42.3,29.9,4.1,5.1,26,1.25,6.83,0,80.1,45.2,86,20,30.02,29.72,18.4,26,18.4,23-07-2022,7,0.29,,,
24-07-2022,65.5,44,38.5,29.8,6.4,7.3,7,1.25,6.83,0,84.5,44.1,77,14,29.92,29.69,17.3,24,17.3,24-07-2022,7,0.23,,,
25-07-2022,59.3,72,49.6,29.9,7.4,7.9,11,1.7,7.28,0,72.5,48,93,51,30.08,29.79,17.3,20,17.3,25-07-2022,7,0.29,,,
26-07-2022,60.1,73,50.3,30,5.1,5.8,1,1.7,7.28,0,74,49.6,95,39,30.08,29.89,12.7,17,12.7,26-07-2022,7,0.2,,,
27-07-2022,56.9,72,47,30,4.5,5.1,13,1.88,7.46,0,73.3,44.5,93,42,30.12,29.84,20.7,21,20.7,27-07-2022,7,0.28,,,
28-07-2022,53.6,81,47.4,29.9,3.5,3.9,19,2.01,7.59,0,62.3,43.2,94,62,29.98,29.82,13.8,18,13.8,28-07-2022,7,0.16,,,
29-07-2022,49.8,88,46.3,29.9,4.8,5.1,19,2.25,7.83,0,59.8,43.6,94,64,30.03,29.8,12.7,16,12.7,29-07-2022,7,0.23,,,
30-07-2022,48.1,86,43.9,30,5.1,5.3,6,2.35,7.93,0,55.9,42.8,94,67,30.12,29.96,12.7,17,12.7,30-07-2022,7,0.15,,,
31-07-2022,55,66,41.1,29.9,5.8,7.1,338,2.37,7.95,0,72.5,39.3,95,24,30.08,29.83,24.2,26,24.2,31-07-2022,7,0.25,,,
01-08-2022,57.5,64,43.5,30,4.9,6.2,14,0.01,7.95,0,73.5,38.6,94,22,30.15,29.9,17.3,26,17.3,01-08-2022,8,0.26,,,
02-08-2022,65.3,39,34.5,29.8,5.5,7.5,322,0.01,7.95,0,82.2,43.3,82,13,29.94,29.66,19.6,26,19.6,02-08-2022,8,0.28,,,
03-08-2022,64.4,38,34.4,29.8,6,7.6,333,0.01,7.95,0,82.4,44.6,72,13,29.88,29.72,18.4,26,18.4,03-08-2022,8,0.16,,,
04-08-2022,61.9,51,40.7,29.9,5.3,6.2,4,0.06,8,0,81.6,44.9,74,15,29.97,29.81,16.1,22,16.1,04-08-2022,8,0.16,,,
05-08-2022,62,56,44.6,29.9,7.4,8.5,23,0.3,8.24,0,78.1,43.6,89,24,30.12,29.79,15,20,15,05-08-2022,8,0.33,,,
06-08-2022,61.2,73,50.7,29.8,9.8,10.5,0,0.3,8.24,0,80.5,50.1,93,27,29.88,29.65,16.1,22,16.1,06-08-2022,8,0.23,,,
07-08-2022,65.2,48,41.3,29.6,8.4,24.5,319,0.3,8.24,0,80.3,48,94,13,29.69,29.4,25.3,255,25.3,07-08-2022,8,0.29,,,
08-08-2022,63.6,30,29,29.6,5.6,55.9,321,0.3,8.24,0,73,44.8,62,11,29.78,29.31,21.9,255,21.9,08-08-2022,8,0.47,,,
09-08-2022,58,53,39.2,29.9,6.1,7.5,350,0.3,8.24,0,73.7,41.9,79,17,29.97,29.75,21.9,26,21.9,09-08-2022,8,0.22,,,
10-08-2022,60.5,57,43.2,30,4.3,5.3,26,0.3,8.24,0,72.6,45.5,91,20,30.05,29.87,11.5,17,11.5,10-08-2022,8,0.18,,,
11-08-2022,61.1,41,33.7,30,5.6,6.4,6,0.3,8.24,0,79,39.6,76,14,30.15,29.91,15,21,15,11-08-2022,8,0.24,,,
12-08-2022,64.5,31,27.9,29.9,6,7.5,340,0.3,8.24,0,84.7,41.3,64,9,30.07,29.79,18.4,25,18.4,12-08-2022,8,0.28,,,
13-08-2022,63.1,35,33.4,29.8,2.1,2.9,36,0.3,8.24,0,81.4,43.6,62,15,29.93,29.65,11.5,17,11.5,13-08-2022,8,0.28,,,
14-08-2022,62.3,53,44.5,29.7,1.6,2,8,0.36,8.3,0,68.9,55.8,82,38,29.79,29.59,11.5,22,11.5,14-08-2022,8,0.2,,,
15-08-2022,61.2,41,36.9,29.7,6,7.1,310,0.37,8.31,0,73.2,51.1,58,22,29.77,29.56,21.9,32,21.9,15-08-2022,8,0.22,,,
16-08-2022,54.8,48,34.5,29.9,5.6,7.2,20,0.37,8.31,0,69.4,41.1,65,17,29.94,29.75,21.9,30,21.9,16-08-2022,8,0.18,,,
17-08-2022,51.7,67,39.8,30,3.3,4.3,36,0.4,8.34,0,67.8,34.6,89,31,30.14,29.92,17.3,21,17.3,17-08-2022,8,0.23,,,
18-08-2022,56.3,53,35.3,29.9,5.5,6.5,355,0.4,8.34,0,71.7,38.2,93,19,30.11,29.7,18.4,26,18.4,18-08-2022,8,0.41,,,
19-08-2022,60.1,36,31.1,29.7,8.4,10.6,337,0.4,8.34,0,73.9,40.3,64,20,29.81,29.65,18.4,26,18.4,19-08-2022,8,0.16,,,
20-08-2022,60.6,50,39.8,29.9,5.7,7,21,0.4,8.34,0,77.2,41.1,85,24,29.99,29.78,16.1,22,16.1,20-08-2022,8,0.21,,,
21-08-2022,61.1,46,36.6,30,4.7,6.1,34,0.4,8.34,0,79.9,38.3,86,20,30.08,29.88,13.8,25,13.8,21-08-2022,8,0.2,,,
22-08-2022,66.2,38,34.1,29.8,3.4,4.3,19,0.4,8.34,0,87.2,42.6,76,11,29.99,29.7,15,20,15,22-08-2022,8,0.29,,,
23-08-2022,68,36,38.1,29.6,5.5,6.6,340,0.4,8.34,0,84.3,52.5,56,15,29.79,29.53,16.1,22,16.1,23-08-2022,8,0.27,,,
24-08-2022,65.6,43,41,29.7,5.3,6.9,290,0.42,8.36,0,75.1,54.7,86,23,29.86,29.55,18.4,24,18.4,24-08-2022,8,0.31,,,
25-08-2022,56.4,78,49,29.9,3.5,4.2,14,0.73,8.67,0,72.1,46.2,94,43,30.02,29.82,16.1,21,16.1,25-08-2022,8,0.19,,,
26-08-2022,54.3,69,43,30.1,4.4,5,350,0.76,8.7,0,72.5,42.3,94,27,30.2,29.93,11.5,21,11.5,26-08-2022,8,0.27,,,
27-08-2022,59.2,48,34.2,30.1,5.9,6.6,10,0.76,8.7,0,78.5,38.8,92,15,30.23,30.04,19.6,26,19.6,27-08-2022,8,0.19,,,
28-08-2022,58.6,49,37.5,30.1,3.8,4.9,31,0.76,8.7,0,76.7,39.2,82,26,30.24,30.04,20.7,25,20.7,28-08-2022,8,0.21,,,
29-08-2022,56.1,60,40.6,30,2.7,3.7,27,0.76,8.7,0,73.2,39.5,87,25,30.1,29.9,17.3,26,17.3,29-08-2022,8,0.2,,,
30-08-2022,54.1,72,44.6,30,2.4,3.1,35,0.82,8.76,0,67.4,40.6,93,47,30.03,29.86,17.3,25,17.3,30-08-2022,8,0.17,,,
31-08-2022,60.1,54,38.8,29.9,3.5,4.9,281,0.82,8.76,0,79.6,42.5,87,16,30,29.74,21.9,32,21.9,31-08-2022,8,0.25,,,
01-09-2022,63.9,40,29.9,30,5.5,81,355,0,8.77,0,79.8,38.9,89,11,30.19,29.68,16.1,255,16.1,01-09-2022,9,0.51,,,
02-09-2022,64,29,29.3,30,6.2,125.2,2,0,8.77,0,78.6,45.2,49,12,30.23,29.86,20.7,255,20.7,02-09-2022,9,0.37,,,
03-09-2022,63.6,44,39.3,30,4.2,221.3,4,0.02,8.79,0,74.6,40.6,77,21,30.28,29.69,10.4,255,10.4,03-09-2022,9,0.6,,,
04-09-2022,56.8,59,42,30,4.5,159.1,5,0.03,8.8,0,76.6,37.6,84,20,30.27,29.6,16.1,255,16.1,04-09-2022,9,0.67,,,
05-09-2022,62.2,44,37.4,30,7.3,143.9,8,0.03,8.8,0,76.5,37.3,83,21,30.26,29.64,13.8,255,13.8,05-09-2022,9,0.63,,,
06-09-2022,62.5,52,42.7,29.8,7.8,184.7,357,0.05,8.82,0,69.8,49.5,72,27,30.01,29.63,16.1,255,16.1,06-09-2022,9,0.38,,,
07-09-2022,64.6,44,39,29.8,4.7,138.6,360,0.05,8.82,0,79.9,42.8,91,20,30.07,29.47,19.6,255,19.6,07-09-2022,9,0.59,,,
08-09-2022,68.9,23,28.9,29.7,5.5,186.3,349,0.05,8.82,0,79.1,43.3,28,16,29.99,29.44,19.6,255,19.6,08-09-2022,9,0.55,,,
09-09-2022,62.3,56,42,29.9,3,109.7,8,0.08,8.85,0,76.3,44.1,91,17,30.18,29.63,13.8,255,13.8,09-09-2022,9,0.55,,,
10-09-2022,62.1,46,32.9,30,1.4,123.8,9,0.08,8.85,0,77.7,39.8,90,15,30.26,29.7,8.1,255,8.1,10-09-2022,9,0.56,,,
11-09-2022,56.8,42,31.8,30,3,87.1,20,0.08,8.85,0,71.6,39.3,72,17,30.38,29.68,11.5,255,11.5,11-09-2022,9,0.69,,,
12-09-2022,42.1,75,34.6,30.1,0.5,31.6,18,0.17,8.94,0,46.8,38.6,92,55,30.16,30.06,5.8,255,5.8,12-09-2022,9,0.11,,,
13-09-2022,50.3,70,39.3,30,4.6,85.5,349,0.2,8.97,0,73.7,35,94,25,30.18,29.74,20.7,255,20.7,13-09-2022,9,0.44,,,
14-09-2022,59.7,53,41,29.8,1,45.1,347,0.2,8.97,0,72.1,41.3,88,28,29.97,29.73,11.5,255,11.5,14-09-2022,9,0.24,,,
15-09-2022,57.9,55,40.9,29.9,0.4,39.9,8,0.2,8.97,0,70.3,44.6,80,34,30.1,29.78,10.4,255,10.4,15-09-2022,9,0.32,,,
16-09-2022,53,71,42.9,30.1,0.4,67,19,0.2,8.97,0,64.3,42.6,91,51,30.22,30.01,8.1,255,8.1,16-09-2022,9,0.21,,,
17-09-2022,53.3,64,39.4,30.1,0.3,34.1,11,0.2,8.97,0,68.9,39.5,93,34,30.25,29.98,8.1,255,8.1,17-09-2022,9,0.27,,,
18-09-2022,52.4,59,35.8,30.1,1.1,49.5,44,0.2,8.97,0,68.9,34.6,92,32,30.18,29.99,12.7,255,12.7,18-09-2022,9,0.19,,,
19-09-2022,52.1,52,31.2,30,3.8,32.2,32,0.2,8.97,0,73.1,33.4,83,16,30.19,29.8,17.3,255,17.3,19-09-2022,9,0.4,,,
20-09-2022,54,48,33.4,29.7,11.2,15.8,338,0.2,8.97,0,70.3,42.2,73,25,29.84,29.51,27.6,255,27.6,20-09-2022,9,0.34,,,
21-09-2022,40,67,29.2,30.1,9.2,10.5,16,0.45,9.22,0,46.5,32.9,92,38,30.38,29.81,23,26,23,21-09-2022,9,0.57,,,
22-09-2022,39.4,51,22.5,30.3,9.6,10.3,352,0.45,9.22,0,45.1,32.9,73,40,30.37,30.21,19.6,24,19.6,22-09-2022,9,0.16,,,
23-09-2022,42.5,55,26.2,30.2,10.5,11.7,9,0.46,9.23,0,50.4,32.2,90,27,30.29,30.18,19.6,32,19.6,23-09-2022,9,0.11,,,
24-09-2022,40.4,74,31.8,30.2,2.9,3.6,12,0.52,9.29,0,53.9,30.3,92,38,30.3,30.04,13.8,18,13.8,24-09-2022,9,0.26,,,
25-09-2022,45.8,68,34.5,30,4.6,5.4,20,0.52,9.29,0,61.5,35.3,92,24,30.18,29.95,18.4,28,18.4,25-09-2022,9,0.23,,,
26-09-2022,62.4,23,22.3,29.9,9.5,11.9,340,0.52,9.29,0,75.4,45.8,40,14,30.12,29.62,23,31,23,26-09-2022,9,0.5,,,
27-09-2022,61.3,26,22.9,29.7,10.5,12.5,349,0.52,9.29,0,75.4,38.4,67,12,30.01,29.55,23,32,23,27-09-2022,9,0.46,,,
28-09-2022,44.8,57,28.4,30.1,4,4.8,25,0.52,9.29,0,63.5,26.9,88,27,30.3,29.97,10.4,13,10.4,28-09-2022,9,0.33,,,
29-09-2022,59.1,32,22.4,29.8,9.7,11.7,331,0.52,9.29,0,77.2,33.8,81,10,29.98,29.56,21.9,35,21.9,29-09-2022,9,0.43,,,
30-09-2022,52.2,40,27.2,29.5,16.7,18.6,347,0.56,9.33,0,66.5,35.2,70,21,29.68,29.34,26.5,38,26.5,30-09-2022,9,0.33,,,
01-10-2022,35,37,10.8,30,15.1,17.8,337,0,9.33,0,40.9,29.4,52,27,30.09,29.59,34.5,44,34.5,01-10-2022,10,0.5,,,
02-10-2022,41.6,26,7.4,30,10,12.4,339,0,9.33,0,56.7,28.4,45,10,30.04,29.84,29.9,44,29.9,02-10-2022,10,0.2,,,
03-10-2022,38.6,45,16.6,29.9,4.2,6.1,23,0,9.33,0,58.6,20,78,19,30.06,29.71,13.8,255,13.8,03-10-2022,10,0.35,,,
04-10-2022,36.3,77,29,29.8,2.8,4.3,82,0.14,9.47,0,50.6,26.4,93,43,29.89,29.57,15,20,15,04-10-2022,10,0.31,,,
05-10-2022,38.7,66,27.4,29.7,7.6,11.3,305,0.18,9.51,0,46.2,32.8,94,36,29.95,29.57,21.9,31,21.9,05-10-2022,10,0.38,,,
06-10-2022,41.3,30,11.1,30,12.8,19,306,0.18,9.51,0,52.2,31.2,47,17,30.07,29.85,25.3,39,25.3,06-10-2022,10,0.22,,,
07-10-2022,49.9,29,17.5,29.7,8.4,12.2,292,0.18,9.51,0,63.2,42.7,55,17,29.87,29.59,23,32,23,07-10-2022,10,0.29,,,
08-10-2022,29.2,83,24.4,30,3.8,8.6,101,0.29,9.62,0,43.5,22.5,91,47,30.16,29.68,12.7,255,12.7,08-10-2022,10,0.49,,,
09-10-2022,31.3,77,24.6,30.1,5.2,12.9,74,0.33,9.66,0,43.8,15.2,91,45,30.28,29.93,15,255,15,09-10-2022,10,0.35,,,
10-10-2022,17.4,80,12.3,30.3,3.6,5.5,97,0.37,9.7,0,28.5,9.7,87,69,30.38,30.22,11.5,16,11.5,10-10-2022,10,0.16,,,
11-10-2022,29,77,22.2,30,5,7.8,16,0.42,9.75,0,50.4,15.9,92,41,30.24,29.7,20.7,32,20.7,11-10-2022,10,0.54,,,
12-10-2022,40.4,69,29.2,29.8,3.9,6,74,0.47,9.8,0,56.6,28.7,93,24,30,29.67,16.1,20,16.1,12-10-2022,10,0.33,,,
13-10-2022,40.8,66,28,29.9,4,11.7,312,0.47,9.8,0,56.7,28.5,94,30,30.03,29.82,21.9,255,21.9,13-10-2022,10,0.21,,,
14-10-2022,49,51,31.1,29.8,13.1,19.3,304,0.47,9.8,0,57.9,32.7,80,30,29.9,29.59,25.3,43,25.3,14-10-2022,10,0.31,,,
15-10-2022,46.8,49,27.9,30,9.2,13.8,305,0.48,9.81,0,54.9,41.2,79,27,30.14,29.82,26.5,39,26.5,15-10-2022,10,0.33,,,
16-10-2022,44.7,51,25.7,30.2,3,8.1,358,0.48,9.81,0,59.6,28.3,86,19,30.43,30.07,15,255,15,16-10-2022,10,0.36,,,
17-10-2022,41.2,57,23.5,30.3,1.7,8.7,81,0.48,9.81,0,63.7,21.6,91,21,30.56,29.92,10.4,255,10.4,17-10-2022,10,0.64,,,
18-10-2022,57.9,25,21.2,29.9,8.6,15.5,309,0.48,9.81,0,68.9,44,41,16,30.09,29.72,29.9,255,29.9,18-10-2022,10,0.37,,,
19-10-2022,52.3,40,26.9,29.7,4.8,7.4,296,0.48,9.81,0,65.8,36,71,18,29.8,29.54,21.9,30,21.9,19-10-2022,10,0.26,,,
20-10-2022,37.7,75,29.8,29.8,3.1,13.3,90,0.61,9.94,0,56.7,26.3,93,33,30.09,29.69,13.8,255,13.8,20-10-2022,10,0.41,,,
21-10-2022,32,89,29.2,30.1,1.9,6.1,93,0.64,9.97,0,37.2,28.5,93,77,30.17,29.92,6.9,255,6.9,21-10-2022,10,0.25,,,
22-10-2022,35.8,65,23.3,30.1,1.8,9,52,0.65,9.98,0,50.4,21.6,92,28,30.23,29.92,11.5,255,11.5,22-10-2022,10,0.3,,,
23-10-2022,42.4,41,18.7,29.9,8.4,13.1,314,0.65,9.98,0,52.2,31.2,68,23,30.01,29.69,23,35,23,23-10-2022,10,0.32,,,
24-10-2022,44.1,47,24.5,29.7,14.3,21.5,304,0.7,10.03,0,52,35.8,87,27,29.79,29.53,31.1,49,31.1,24-10-2022,10,0.26,,,
25-10-2022,30.2,73,22.1,30.1,4.5,17,63,0.7,10.03,0,37.2,17.2,89,33,30.47,29.79,20.7,255,20.7,25-10-2022,10,0.68,,,
26-10-2022,32.7,40,7.2,30.2,10.5,15.1,304,0.7,10.03,0,45.8,10,84,14,30.51,29.72,27.6,38,27.6,26-10-2022,10,0.79,,,
27-10-2022,39.3,47,16.3,29.5,5.4,8.3,315,0.7,10.03,0,51,26.9,92,19,29.74,29.25,23,33,23,27-10-2022,10,0.49,,,
28-10-2022,22.2,84,18,29.7,2.1,3.1,82,0.7,10.03,0,26.9,16.4,92,67,30,29.43,16.1,18,16.1,28-10-2022,10,0.56,,,
29-10-2022,19.5,66,9.6,30,3.7,6.1,308,0.7,10.03,0,26.1,12.4,85,47,30.06,29.86,16.1,26,16.1,29-10-2022,10,0.21,,,
30-10-2022,30.7,49,13.8,29.9,22.2,29.5,287,0.75,10.08,0,39.2,19.7,56,41,30.03,29.78,35.7,49,35.7,30-10-2022,10,0.25,,,
31-10-2022,44,43,22.7,30,16.2,22.9,305,0.77,10.1,0,55.3,36.6,58,26,30.13,29.89,29.9,46,29.9,31-10-2022,10,0.23,,,
01-11-2022,47.3,39,22.9,30,12.3,28.3,311,0,10.11,0,54.4,37.2,59,27,30.13,29.88,29.9,255,29.9,01-11-2022,11,0.25,,,
02-11-2022,38.8,60,25.5,30.2,4.8,48.1,58,0,10.11,0,50.4,30.6,86,31,30.41,30.07,16.1,255,16.1,02-11-2022,11,0.34,,,
03-11-2022,48.1,30,16.1,30.1,11.6,90.9,330,0,10.11,0,58,34.1,63,13,30.24,29.91,29.9,255,29.9,03-11-2022,11,0.33,,,
04-11-2022,46,39,15.5,30.2,4.8,8.8,326,0,10.11,0,65.5,23.8,82,11,30.44,29.98,20.7,255,20.7,04-11-2022,11,0.45,,,
05-11-2022,56.1,17,10.8,29.9,10.8,30.1,310,0,10.11,0,65.3,44.1,34,10,30.1,29.78,25.3,255,25.3,05-11-2022,11,0.32,,,
06-11-2022,55.1,21,14.6,29.7,10.6,15.2,304,0,10.11,0,62.7,47.3,95,11,29.85,29.59,34.5,46,34.5,06-11-2022,11,0.27,,,
07-11-2022,51.4,26,16.6,29.7,7.5,28.8,305,0,10.11,0,63.1,37.6,40,11,29.88,29.56,23,255,23,07-11-2022,11,0.32,,,
08-11-2022,45.9,37,19.6,29.9,5.2,17,294,0,10.11,0,53.5,37.8,64,19,30.16,29.62,16.1,255,16.1,08-11-2022,11,0.55,,,
09-11-2022,35.2,58,21.1,30.3,1.6,5.5,69,0,10.11,0,51.3,24.5,80,33,30.51,30.09,11.5,255,11.5,09-11-2022,11,0.42,,,
10-11-2022,38.2,47,15.2,30.3,4.4,6.5,308,0,10.11,0,57.8,21,83,16,30.55,30.07,21.9,30,21.9,10-11-2022,11,0.48,,,
11-11-2022,50.1,27,17,30,8.3,11.5,299,0,10.11,0,61,38.9,43,17,30.27,29.66,24.2,32,24.2,11-11-2022,11,0.61,,,
12-11-2022,52,29,20.3,29.5,13.1,24,306,0,10.11,0,58.1,45.6,48,22,29.66,29.36,31.1,255,31.1,12-11-2022,11,0.3,,,
13-11-2022,32.9,79,26.9,29.6,4.7,32.9,41,0.03,10.14,0,44.3,23,92,45,29.88,29.4,24.2,255,24.2,13-11-2022,11,0.47,,,
14-11-2022,25.7,85,21.7,30,3,92.8,58,0.06,10.17,0,36.3,21.9,90,67,30.07,29.86,10.4,255,10.4,14-11-2022,11,0.21,,,
15-11-2022,19.6,83,15.2,30.3,1.4,32,89,0.32,10.43,0,29,3.7,89,65,30.63,30.06,9.2,255,9.2,15-11-2022,11,0.57,,,
16-11-2022,19.2,72,11.1,30.6,0.5,7.8,354,0.37,10.48,0,42.8,-0.4,88,40,30.78,30.39,6.9,255,6.9,16-11-2022,11,0.39,,,
17-11-2022,28.8,69,18,30.3,0.5,3.8,51,0.38,10.49,0,53.9,13.5,89,27,30.56,30.08,4.6,255,4.6,17-11-2022,11,0.48,,,
18-11-2022,35.7,48,12.9,30,5.4,7.7,315,0.38,10.49,0,54.2,15.2,88,16,30.26,29.77,19.6,26,19.6,18-11-2022,11,0.48,,,
19-11-2022,32.7,53,16.1,30.1,2,6.2,75,0.38,10.49,0,45.2,17.8,85,26,30.37,29.74,11.5,255,11.5,19-11-2022,11,0.64,,,
20-11-2022,30.4,47,7.5,30.2,2.2,3.7,315,0.38,10.49,0,52.3,13.5,86,10,30.49,29.66,24.2,35,24.2,20-11-2022,11,0.83,,,
21-11-2022,42.7,25,5.1,29.7,11.5,16,302,0.38,10.49,0,48.9,28.2,78,9,29.9,29.51,32.2,47,32.2,21-11-2022,11,0.39,,,
22-11-2022,35.6,36,8.7,29.9,10.5,23.5,308,0.38,10.49,0,43.9,26.7,79,15,29.98,29.75,26.5,255,26.5,22-11-2022,11,0.23,,,
23-11-2022,26.5,40,4.9,30.1,12.8,18.1,309,0.38,10.49,0,33.5,21.6,78,28,30.38,29.72,27.6,39,27.6,23-11-2022,11,0.67,,,
24-11-2022,32.6,29,2.7,30.3,9.1,16,312,0.38,10.49,0,45.5,15.6,45,15,30.4,30.13,21.9,255,21.9,24-11-2022,11,0.27,,,
25-11-2022,39.7,38,15.7,30.2,9,24.6,317,0.38,10.49,0,51.9,28.2,57,26,30.31,30.05,20.7,255,20.7,25-11-2022,11,0.26,,,
